topic_id,tamano,pct_corpus,palabras_clave,docs_representativos,etiqueta,categoria,incluir,notas
151,75,0.11,fecode|salud fecode|maestros|maestros fecode|salud maestros|paro|modelo salud|modelo|paro nacional|fecode exige,"Reforma a la salud no tocará el régimen especial de Fecode ||| ""Van a marchar, pero seguirán igual"": las críticas a Fecode porque aunque se quejan, su sistema de salud no cambiaría con la reforma ||| Fecode exige que su régimen especial de salud no cambie ||| Fecode afirma que sí había varios oferentes en licitación del servicio de salud para los maestros oficiales del país ||| Fecode amenaza con paro de maestros por licitación de salud para profesores",Paro de maestros por el modelo de salud (Fecode),Sistema de salud y aseguramiento,Si,
152,75,0.11,artículos|debate|aprobados|debate reforma|artículos reforma|reforma salud|reforma|aprobaron|discusión|salud aprobaron,La OMS también se metió a la discusión sobre la reforma a la salud e hizo importantes recomendaciones ||| Así avanza la discusión del a reforma a la salud ||| Reforma de la salud: Este jueves sería el primer debate ||| Reforma a la salud: se aplazó la discusión para la próxima semana ||| Se aplaza el debate de la reforma a la salud para estudio de las 133 preposiciones,Aprobacion de articulos de la reforma a la salud,Politica sanitaria e institucional,Si,
153,75,0.11,colesterol|arterial|presión arterial|presión|hierba|reduce|niveles colesterol|niveles|arterial hierba|superalimento,"La hierba medicinal que limpia eficazmente los riñones y reduce los niveles de presión arterial ||| La hierba medicinal que reduce la presión arterial alta y ayuda a cuidar las arterias ||| La hierba aromática que reduce los niveles de colesterol y baja la presión arterial ||| Este es el alimento que al consumirlo crudo reduce el colesterol y la presión arterial ||| Hierba medicinal que reduce el colesterol y la presión arterial, y ayuda a vivir más",Colesterol y presion arterial,Enfermedades cronicas y no transmisibles,Si,
154,74,0.11,tolima|amarilla tolima|fiebre amarilla|amarilla|fiebre|brote fiebre|casos fiebre|gobernadora tolima|gobernadora|calamidad,"Gobernación del Tolima declara Alerta Amarilla en entidades de salud por temporada de fiestas ||| Alerta Amarilla fue ampliada hasta finales de julio: Salud ||| Por brote de fiebre amarilla, Tolima declaró Emergencia Sanitaria ||| Aumenta a ocho la cifra de casos de fiebre amarilla en el Tolima ||| Se registra brote de fiebre amarilla en el Tolima: siga estas recomendaciones",Fiebre amarilla en Tolima (calamidad publica),Enfermedades transmisibles,Si,
155,74,0.11,cuello uterino|cáncer cuello|uterino|cuello|ovario|cáncer ovario|cáncer|mujeres|ovario poliquístico|poliquístico,"Diariamente 12 mujeres son diagnosticadas con cáncer de cuello uterino ||| Medicamentos que mujeres compran pueden ayudar a descubrir cáncer de ovario ||| Cáncer de cuello uterino, patología prevenible que sigue causando muertes ||| Por un futuro sin cáncer de cuello uterino ||| Citología, vital para detectar el cáncer de cuello uterino",Cancer de cuello uterino y ovario,Enfermedades cronicas y no transmisibles,Si,
156,73,0.11,respiratorias|enfermedades respiratorias|respiratorias colombia|pico|infecciones respiratorias|enfermedades|infecciones|pico respiratorio|respiratorio|bogotá,"¡A cuidarse! Colombia pasa por repunte de casos de enfermedades respiratorias y casos de covid-19 ||| Secretario de Salud de Bogotá advierte por pico de enfermedades respiratorias ||| Uno de cada ocho adultos en Colombia sufre de asma, pero el subdiagnóstico sería del 65% ||| Chile analiza nuevas medidas para contrarrestar casos de enfermedades respiratorias ||| Bogotá: el grave aumento de enfermedades respiratorias en 2023",Pico de enfermedades respiratorias,Enfermedades transmisibles,Si,
157,73,0.11,alimentos|alimento|cáncer|riesgo cáncer|prevenir cáncer|hígado|colon|cáncer colon|evitar|comer,Alimentos que se deben evitar para prevenir el cáncer de colon ||| El alimento para acabar con la grasa acumulada en el cuerpo y prevenir el cáncer ||| El alimento con probióticos que protege del cáncer: así se debe consumir ||| Habitante de calle asombró revelando que come para controlar su cáncer ||| Los problemas al comer que podrían ser un síntoma de cáncer,Alimentos y riesgo de cancer,Nutricion y seguridad alimentaria,Si,
158,72,0.11,calor|cambio climático|climático|temperaturas|ola calor|cambio|altas temperaturas|climática|ola|altas,Víctimas de ansiedad climática piden acción ante Congreso de EEUU ||| Por qué baja la temperatura cuando envejecemos y su impacto en la salud ||| Las olas de calor aumentan la tasa de mortalidad en Sudamérica en un 160% ||| Estudio global revela cómo se siente la población mundial frente al cambio climático. Hay angustia y ansiedad frente al futuro ||| Secretaría de Salud dio recomendaciones por las altas temperaturas en Valledupar,Ola de calor y cambio climatico,Determinantes sociales y salud ambiental,Si,
159,71,0.11,navidad|año|noel|fiestas|papá noel|navidad año|rituales|festividades|atraer|año psicología,¡Pilas! El duro repunte del covid obligaría a usar obligatoriamente tapabocas en Navidad ||| ¿Gripa? Casos covid repuntarán para Navidad ||| ¿Cómo enfrentar la depresión en las fiestas de fin de año? ||| ¿Qué es la depresión navideña? Por qué se da ||| ¿Depresión navideña? Tips para superar duelos difíciles en medio de las fiestas de fin de año,Rituales de fin de ano,Excluir (no-salud),No,"Contenido festivo/entretenimiento navideno, sin relacion con salud."
160,70,0.11,benedetti|armando benedetti|armando|salud benedetti|salud armando|benedetti reforma|prepagada|reforma salud|reforma|benedetti denuncia,"Armando Benedetti dice que está con buena salud en medio del escándalo ||| La reunión de Armando Benedetti para destrabar la reforma a la salud en Cámara ||| ""Antes estábamos muy desorganizados"": Benedetti sobre reforma a la salud ||| Armando Benedetti arremetió contra la oposición por falta de quórum en el debate de la reforma a la salud: ""filibusterismo barato"" ||| Tras acercamientos con Armando Benedetti, la reforma a la salud se destrabó",Denuncias de Armando Benedetti sobre salud prepagada,Politica sanitaria e institucional,Si,
161,70,0.11,guzmán|zulma guzmán|zulma|talio|envenenamiento|envenenamiento talio|londres|señalada|niñas|guzmán señalada,"""Entiendo que quieran encontrar culpables, pero no soy yo"": Zulma Guzmán, señalada de envenenamiento con talio en Bogotá ||| Señalan que posibles cómplices habrían participado junto a Zulma Guzmán, en caso de envenenamiento de menores en Bogotá: ""Hay más personas"" ||| Apareció Zulma Guzmán, la señalada de la muerte de dos niñas por envenenamiento de talio en frambuesas; esto fue todo lo que dijo ||| Exclusivo: la evidencia que hay contra Zulma Guzmán Castro, empresaria involucrada en caso de envenenamiento de niñas con talio en frambuesas ||| La razón por la que Zulma Guzmán, señalada de la muerte de 2 menores por envenenamiento, fue demandada en 2023",Caso de envenenamiento con talio (Zulma Guzman),Violencia y salud,Si,
162,70,0.11,billones|giró|billones eps|adres|adres giró|eps billones|eps|millones|pesos|billones pesos,"Presupuesto máximo de EPS será de $480.000 millones ||| Adres giró $423.000 millones a las EPS por concepto de los Presupuestos Máximos ||| Andi alerta que a las EPS les deben casi $3 billones de años anteriores ||| Pirámide en IPS robo 10 mil millones ||| Gobierno debe a EPS $5,2 billones",Giros de ADRES a EPS,Sistema de salud y aseguramiento,Si,
163,69,0.1,auditiva|oído|salud auditiva|orejas|oídos|escuchar|ruido|acústica|otitis|auditiva niños,"¿Pesadillas? Estudian nuevo tratamiento con sonidos para evitar esta molestia ||| Malformación de las orejas: una enfermedad huérfana que necesita más apoyo ||| Niña de 2 años no habría recibido atención médica por bola que tiene en oído ||| Niño llora al escuchar por primera vez, su diagnóstico era sordera total de nacimiento ||| Los problemas Auditivos tienen tratamiento",Salud auditiva,Servicios medicos y atencion clinica,Si,
164,67,0.1,trump|donald trump|donald|casa blanca|harris|blanca|salud trump|organización mundial|organización|kamala,"Posponen el juicio a Trump por difamación por la enfermedad de un miembro del jurado ||| Vuelve a retrasarse el juicio contra Trump por la enfermedad de un jurado ||| Se mudó a EE. UU. y dijo cuál fue el primer mal de salud que tuvo al llegar ||| Detector: Donald Trump no fue hospitalizado de urgencia ni contrajo rabia ||| ""Trump se encuentra bien y está siendo examinado en un centro médico"": campaña del candidato republicano da parte de tranquilidad",Politica sanitaria de EE.UU. (Trump/OMS),Excluir (no-salud),No,Politica interna estadounidense; sin relacion directa con la agenda sanitaria colombiana.
165,67,0.1,cabello|alopecia|pelo|caída cabello|cortarse|salud cabello|cortarse cabello|alisar cabello|alisar|caída,"Conozca cómo revivir el cabello después del covid-19 ||| Productos para alisar el cabello aumentan riesgo de cáncer de útero ||| Cáncer de útero: Productos para alisar el cabello aumentarían al riesgo ||| Los productos para el cabello que aumentan el riesgo de padecer cáncer, según estudios ||| ¿Por qué alisarse el cabello podría poner en peligro su salud?",Caida del cabello y alopecia,Servicios medicos y atencion clinica,Si,
166,66,0.1,bebé|muerte bebé|muerte|baby demoni|demoni|baby|negligencia|muerto|bebé meses|bebé muerto,Madre denuncia muerte de su bebé en hospital Mario Gaitán Yanguas ||| Denuncian negligencia médica en fallecimiento de una bebé ||| Muere bebé de 16 meses por presunta negligencia médica en centro de patio bonito ||| Medicina Legal: cuál fue la causa de muerte de bebé dentro de vehículo en motel ||| Hospital dice que no vio abuso en bebé de que murió en Valledupar,Muerte de bebes por negligencia,Violencia y salud,Si,
167,64,0.1,deudas|deuda|deudas eps|billones|deuda eps|eps|25 billones|contraloría|eps deudas|100 billones,"Deuda total de las EPS es de 23 billones de pesos, corrige la Supersalud ||| SuperSalud afirmó que las deudas de las EPS ascienden a los $23 billones ||| Deudas de las EPS ascienden a $23,3 billones: Supersalud ||| Deuda en Huila de las EPS liquidadas supera los $200 mil millones ||| EPS le responden a la Adres: insisten en que el Estado tiene billonarias deudas pendientes",Deuda del sistema de salud (EPS),Sistema de salud y aseguramiento,Si,
168,64,0.1,cannabis|marihuana|coca|cannabis medicinal|fines médicos|fines|venta cannabis|medicinal|coca amapola|amapola,"Meten a los derivados del cannabis en planes de salud ||| Pacientes de Capital Salud EPS con acceso a productos de cannabis medicinal ||| Así impacta el consumo de marihuana en la salud mental ||| Capital Salud, primera EPS que se tira al agua con la marihuana medicinal ||| Cuide su salud cardiaca: lo que dicen recientes estudios sobre los efectos de los vapeadores y la marihuana",Cannabis medicinal,Sistema de salud y aseguramiento,Si,
169,64,0.1,redes sociales|sociales|redes|salud mental|mental|adicción|digital|sociales salud|adicción redes|mental redes,¿Cómo estar en las redes sociales sin descuidar la salud mental? ||| Instagram y Pinterest llamados a hablar por primera vez de salud mental en la corte británica ||| Revelan riesgos en la salud mental de los adolescentes por uso excesivo de redes sociales ||| Facebook: adicción a esta red social empeora la depresión ||| Salud pública de EE.UU. advierte daño a la salud mental de jóvenes por redes sociales,Redes sociales y salud mental,Salud mental y conducta suicida,Si,
170,64,0.1,indígenas|indígena|intercultural|salud intercultural|sierra|comunidades|sierra nevada|nevada|unimagdalena|salud indígena,¿La medicina tradicional indígena se está perdiendo en Cúcuta? ||| OMS desarrollará plan para mejorar salud de pueblos indígenas en todo el mundo ||| ¿Cómo entran los pueblos indígenas al sistema de salud? ||| Desafíos y oportunidades en la salud de los Pueblos Indígenas en nuestro país ||| El estado de la salud de los indígenas Wayúu,Salud intercultural indigena,Poblaciones vulnerables y equidad en salud,Si,
171,64,0.1,lula|lula silva|silva|presidente brasil|hemorragia|intracraneal|brasil|hemorragia intracraneal|brasil lula|intracraneal lula,'Lulú' recibió fatal puñalada en el cuello: La víctima murió al ingresar al hospital ||| Médicos de Lula Da Silva estudian darle de alta ||| Lula ya camina y realiza fisioterapia tras superar con éxito una cirugía en la cadera ||| Lula se recupera con éxito tras cirugía de implante ||| Lula fue sometido con éxito a una cirugía en la que se le implantó una prótesis de cadera,Salud de Lula da Silva,Servicios medicos y atencion clinica,Si,
172,63,0.09,madonna|infección|infección bacteriana|reina isabel|bacteriana|reina|gira|isabel|madonna uci|dolly parton,"Reina Isabel II: las extrañas manchas en sus manos que alertaron sobre su estado de salud ||| Reina Isabel II noticias hoy: foto manos demuestran algo gravísimo, según médico ||| La reina Isabel, bajo supervisión médica por la preocupación sobre su salud ||| Reina Isabel II: las extrañas manchas en sus manos que habían alertado sobre su estado de salud ||| Adele admite tener una infección por hongos luego de presentarse en Las Vegas",Salud de celebridades internacionales,Servicios medicos y atencion clinica,Si,
173,63,0.09,gana|colombia 2024|enfermeros|médicos|gana médico|empleo|salario|médicos colombia|colombia|vacantes,"Cuánto gana un conductor, ingeniero, cocinero y médico en España ||| Salarios de médicos y profesionales se afectaría en Colombia por Minsalud ||| Oferta de empleo en México: solicitan médicos especialistas en distintas áreas ||| Oferta de empleo del Sena: requieren enfermeros colombianos en Estados Unidos ||| La enfermera colombiana que rompe barreras en Canadá",Salarios y vacantes para personal de salud,Salud laboral y ocupacional,Si,
174,62,0.09,gatos|gato|felino|envenenamiento gatos|envenenamiento|mortal coronavirus|coronavirus felino|gata|gato fiebre|gato enfermo,"Muere Thurston Waffles, el gato que se volvió viral por sus maullidos ||| 'Ranking' de las mejores comidas para gatos: cuide la salud de sus amigos ||| Alias la gata enfrentaría nuevamente quebrantos de salud ||| 4 señales de alerta que dicen si un gato tiene fiebre o está enfermo ||| Mascotas: cuántos gatos puede tener una gata en embarazo y curiosidades de gatos",Salud animal (gatos),Excluir (no-salud),No,"Salud veterinaria felina, fuera del alcance de salud publica humana."
175,62,0.09,médicos venezolanos|venezolanos|médicos|títulos médicos|convalidar|colegio médico|convalidar títulos|títulos|médico colombiano|colegio,La vida de una médica colombiana en la guerra de Ucrania ||| ¡Qué orgullo! 374 médicos colombianos están nominados a los premios Doctoralia ||| Ecuador: sicario entró a hospital haciéndose pasar por un doctor ||| Un médico preocupado por los pacientes colombianos ||| Médicos en Bogotá denuncian allanamientos arbitrarios por parte de la Dian; esto dice la entidad,Convalidacion de titulos de medicos venezolanos,Salud laboral y ocupacional,Si,
176,60,0.09,cáncer pulmón|pulmón|pulmón síntomas|cáncer|pulmón cáncer|síntomas|pulmón prestar|síntoma cáncer|prestar atención|prestar,"Cáncer de pulmón, uno de los más comunes y silenciosos, ¿cómo detectarlo? ||| Cáncer de pulmón: claves para entenderlo ||| Padecer cáncer de pulmón y enterarse demasiado tarde ||| Cáncer de pulmón, diagnósticos tardíos reducen posibilidades de vida ||| Tareas pendientes para el cáncer de pulmón en Antioquia",Cancer de pulmon,Enfermedades cronicas y no transmisibles,Si,
177,55,0.08,editorial|tiempo editorial|editorial opinión|opinión|editorial tiempo|columna|bogota|tiempo|vanguardia com|vanguardia,"Cayó 'La Cirujana' | El Nuevo Día ||| DIPLOMACIA DE LA SALUD: LA VIRUELA SÍMICA Y ACCESO A LAS VACUNAS* ||| 'La vina', recordada enfermera de La Paz ||| Covid para rato - Editorial El Tiempo - Editorial - Opinión ||| SALUD Y BIENESTAR PARA LOS DOCENTES DEL HUILA",Columnas de opinion (editorial),Sin clasificar (ruido),No,Fragmento de secciones editoriales/opinion sin tema unico identificable.
178,55,0.08,minsalud|medicamentos procuraduría|medicamentos|escasez|desabastecimiento|medicamentos minsalud|escasez medicamentos|minsalud escasez|desabastecimiento medicamentos|minsalud establece,"Minsalud: así avanza el presunto desabastecimiento de medicamentos ||| Minsalud calcula 500 medicamentos en escasez, pese a 'falta de información' ||| MinSalud advirtió que solo hay 500 medicamentos escasos y pidió usar marcas genéricas ||| Estrategia de Minsalud para superar escasez de medicamentos ||| Procuraduría investiga formalmente a MinSalud e Invima por desabastecimiento de medicamentos",Desabastecimiento de medicamentos (Minsalud),Sistema de salud y aseguramiento,Si,
179,54,0.08,conciertos|concierto|cancela|canceló|problemas salud|silvestre|silvestre dangond|show|gira|dangond,Justin Bieber cancela su gira por problemas de salud ||| Aplazaron concierto de Juan Fernando Velasco en Medellín por covid-19 ||| Imagine Dragons suspendió concierto en Bogotá por salud de Dan Reynolds ||| Daniel Barenboim deja la Ópera de Berlín por motivos de salud ||| Piero cancela gira por Latam tras problemas de salud,Cancelacion de conciertos por salud del artista,Servicios medicos y atencion clinica,Si,
180,54,0.08,atlántico|salud atlántico|atlántico atlántico|gobernación|puestos salud|gobernación atlántico|puestos|soledad|atlántico convenio|luruaco atlántico,Atlántico: quejas por servicios de salud ||| Gobernación del Atlántico lideró la atención en salud de las familias damnificadas por la ola invernal ||| Secretaria de Salud del Atlántico habla sobre aciertos y preocupaciones alrededor a la reforma a la salud ||| Secretaría de Salud del Atlántico responde a la Superintendencia ||| Salud: Municipios del Atlántico se suman a la Semana de Vacunación de las Américas,Puestos de salud (Atlantico),Sistema de salud y aseguramiento,Si,
181,54,0.08,petro uribe|uribe|reunión|reunión petro|tinto|uribe reforma|petro|álvaro uribe|tinto petro|álvaro,"Ministro de Salud Guillermo Alfonso Jaramillo dijo que el expresidente Álvaro Uribe es su ""amigo"" ||| Petro también invitó a Uribe a tomar un tinto para hablar de reforma a la salud ||| Presidente Petro responde a Uribe condicionando reunión con el Centro Democrático a que no se pare el debate de la reforma a la salud ||| Álvaro Uribe y Gustavo Petro se reunirán para hablar de reforma de salud ||| Álvaro Uribe confirmó reunión con Gustavo Petro para abordar la reforma a la salud",Reunion Petro-Uribe (reforma a la salud),Politica sanitaria e institucional,Si,
182,54,0.08,sura|eps sura|retiro|retiro voluntario|voluntario|retiro sistema|retirarse sistema|retirarse|sistema salud|sistema,"EPM se aprieta el cinturón y ordena liquidar su servicio médico ||| EPM se aprieta el cinturón liquidando su servicio médico y recortando salarios ||| ¿Qué pasará con los afiliados de la EPS Asmet Salud en los departamentos donde dejará de operar? Esto dijo la SuperSalud ||| Renunció el interventor de la EPS Asmet Salud, en medio de cuestionamientos por supuesto impedimento y retención de pagos ||| Sura no comercializará su plan compementario a nuevos pacientes | Empresas | Negocios",Retiro voluntario de EPS del sistema (Sura),Sistema de salud y aseguramiento,Si,
183,53,0.08,director|invima|director invima|germán velásquez|invima director|velásquez|germán|propiedad|velásquez director|director propiedad,"El Invima, sin director o directora en propiedad ||| Invima tiene nueva directora: Mariela Pardo Corredor | Gobierno | Economía ||| Entidades del Gobierno Gustavo Petro que no tienen directores; Invima, preocupa ||| Desde cuenta oficial del Invima se está invitando a marchar este 27 de septiembre; se suma a llamado de ministros y otras entidades ||| Petro pidió reestructurar el Invima y le dieron palo porque aún no ha nombrado director en propiedad",Direccion del Invima,Politica sanitaria e institucional,Si,
184,53,0.08,cáncer colon|colon|cáncer|colon síntomas|señales|colon señales|colon recto|recto|síntomas|síntomas cáncer,Esta es la bacteria que puede causarle cáncer de estómago ||| Estos son los síntomas del cáncer de colon; así se puede detectar a tiempo ||| Siete signos que podrían indicar Cáncer de Colon y Recto ||| 7 signos que podrían indicar cáncer de colon y recto ||| A partir de los 45 años hay mayor riesgo de padecer cáncer de colon: médico experto,Cancer de colon,Enfermedades cronicas y no transmisibles,Si,
185,53,0.08,coronavirus|casos coronavirus|coronavirus colombia|enero 2021|2021|coronavirus mundo|positivo coronavirus|variante|enero|casos,"Argentina: Casos de coronavirus aumentan en Octubre 2022 ||| Por rebrote de coronavirus, confinan distrito de Wuhan (China) ||| El amor en los tiempos del coronavirus, el libro ||| Las deshonrosas cifras del coronavirus en China: 60.000 muertos en un mes ||| Imputaron cargos a Monsalvo por irregularidades en ayudas humanitarias por coronavirus",Casos de coronavirus en Colombia (2021),Enfermedades transmisibles,Si,
186,53,0.08,diagnosticaron|diagnosticaron cáncer|cáncer|pensó|descubrió|ignoró síntomas|lengua|mujer|ignoró|diagnosticado cáncer,Vendedora ambulante fue diagnosticada con cáncer y perdió 20kg en 3 meses ||| Mujer fue al médico por estrés y terminó siendo diagnosticado con cáncer ||| Fue al médico por estrés y le diagnosticaron cáncer de lengua ||| Joven fue al médico por estrés y le dijeron que tenía cáncer en la lengua ||| A los 81 años se graduó de la universidad: batalló contra el cáncer y un derrame cerebral,Historias de diagnostico tardio de cancer,Enfermedades cronicas y no transmisibles,Si,
187,53,0.08,insulina|diabetes|diabetes colombia|desabastecimiento insulina|escasez insulina|desabastecimiento|riesgo desabastecimiento|escasez|insulina país|insulina colombia,Diabetes en Colombia deja millones de afectados ||| Estos son los municipios con mayor casos de diabetes en el Cesar ||| Resistencia a la insulina: signos y síntomas a los que se les debe prestar atención ||| ¿Cuántas personas mueren por diabetes en Colombia? esto revelan los expertos ||| Colombia es el tercer país con mayor cantidad de casos en América Latina de diabetes,Desabastecimiento de insulina,Sistema de salud y aseguramiento,Si,
188,52,0.08,corrupción|corrupción salud|riesgos corrupción|salud corrupción|corrupción modelo|corrupción sistema|riesgo corrupción|corrupción fomag|riesgos|magisterio corrupción,"Crece fuego amigo contra reforma a la salud: ""me aterra que se repita la corrupción"", dice ministra de Petro ||| ""La reforma a la salud encierra un riesgo inmenso de corrupción"" ||| Reforma a la salud presenta riesgos de corrupción: Gaviria ||| Nuevo proyecto de ley busca acabar las mafias en las facultades de medicina e incentivar los posgrados en las universidades públicas ||| Alejandro Gaviria dijo que Reforma a la Salud generará más corrupción",Corrupcion en el sistema de salud,Sistema de salud y aseguramiento,Si,
189,52,0.08,enfermeros|alemania|sena|vacantes|trabajar|enfermeras|empleo|oferta|pagan|enfermeros alemania,Oferta de empleo del Sena: requieren 200 enfermeros para trabajar en EE. UU. ||| Ofertas de empleo para profesores y enfermeros en Alemania: pagan $15 millones ||| Ofertas de empleo en Estados Unidos del Sena para enfermeros; pagan $23 millones ||| Alemania busca enfermeros: conozca cómo aplicar a la oferta ||| Nueve enfermeros se graduaron gracias a las becas de la Alcaldía,Migracion laboral de enfermeros a Alemania,Salud laboral y ocupacional,Si,
190,51,0.08,medellín|hospital general|general|general medellín|medellín medellín|personería|salud medellín|medellín personería|hospital|medellín problemas,"Personería inició vigilancia administrativa al Hospital General de Medellín tras sellamiento en varios servicios ||| 'Edificios enfermos', un mal que sigue haciendo estragos en Medellín ||| Personería de Medellín abrió indagación previa contra el Hospital General ||| Duro debate enfrentó a concejales y al gerente del Hospital General de Medellín ||| Medellín: Las presuntas irregularidades en el Hospital General",Problemas del Hospital General de Medellin,Sistema de salud y aseguramiento,Si,
191,51,0.08,geles|omar geles|omar|ómar geles|ómar|miami|geles hospitalizado|muerte omar|síncope|concierto,"Audiencia de Jhonier Leal, por muerte de Mauricio Leal: transmisión EN VIVO ||| Estefanía Borge: los médicos le dieron un año de vida ||| Omar Geles fue llevado de urgencias a hospital en Miami ||| Ómar Geles en el hospital con pronóstico reservado: parece que fue un preinfarto ||| Omar Geles fue hospitalizado de urgencia por grave descompensación",Muerte de Omar Geles (sincope),Servicios medicos y atencion clinica,Si,
192,50,0.08,hepatitis|hepatitis medellín|virus hepatitis|brote hepatitis|dagua|casos hepatitis|hepatitis hepatitis|hepatitis alerta|mundial hepatitis|medellín síntomas,"Prevenir la hepatitis viral está en tus manos ||| Hepatitis A, una enfermedad que causa alarma entre habitantes de Cali ||| Dosquebradas confirma siete casos de Hepatitis A ||| Alerta por Hepatitis A en el municipio de Dosquebradas ||| Risaralda trabaja para disminuir los índices de Hepatitis B",Brote de hepatitis A,Enfermedades transmisibles,Si,
-1,25886,38.85,salud|reforma|reforma salud|eps|hospital|gobierno|cáncer|médico|enfermedad|clínica,"Investigan origen de brote de hepatitis A en Dagua, Valle del Cauca ||| Minsalud afirma que se están resolviendo los problemas de abastecimiento de insulina ||| Minsalud: Escasez de insulinas humanas cristalina e isófana empieza a resolverse ||| Nueve artículos centran discusión de fondo de reforma a salud ||| Laboratorios deberán surtir tipos de insulina que escasean: Minsalud",Ruido / mixto sin patron tematico claro,Sin clasificar (ruido),No,"Topico de ruido HDBSCAN (38.85% del corpus social); mezcla reforma a la salud, EPS, hospitales, cancer, etc. sin patron unico interpretable."
