id_doc,id_fuente,tipo_instrumento,pagina,n_palabras,texto
PNSSR_327,PNSSR,politica,117,316,"1. Establecer procesos reproducción y consolidación del trato humanizado, a Víctimas de sistemáticos de promo- digno y solidario a las víctimas. Violencia ción del derecho a una vida libre de violencia fí- Establecimieto y realización de una agenda de investi- Mecanismos sica, psicológica o sexual; gación sobre las afectaciones tempranas y tardías a la Intersectoriales de atención de tipo social, político o salud, derivadas de los diferentes hechos victimizan- integral a económico; por causas tes de género en el conflicto armado y establecimien- Víctimas de asociadas a la vivencia de to de las medidas de prevención y afrontamiento. Violencia la sexualidad y la repro- Formación a la comunidad para la organización social y el META 18. A 2021, el 100% de ducción; identificando uso de mecanismos de prevención, control, emisión de las instituciones públicas nalos eventos violentos y alertas y denuncias que adviertan la posibilidad de ocu- cionales de los sectores de emitiendo alertas, espe- rrencia de estas violencia, en especial si ocurren contra salud, protección y justicia, Porcentaje de institucio- Mecanismos Incialmente cuando afecta personas y grupos en contextos de vulnerabilidad como incluyen en sus planes de nes públicas del sector tersectoriales de a personas o grupos en es el caso de las mujeres transgénero, personas de orien- formación, estrategias de salud, justicia y protección atención integral contextos de vulnerabi- tación sexual diversa y trabajadoras o trabajadores sexua- capacitación y actualización con planes de formación y a Víctimas de lidad. les y muy especialmente, contra las mujeres en gestación, permanente sobre la ruta de actualización en planes y Violencia programas de atención de en la atención de cualquier evento reproductivo u otros atención integral de las víctivíctimas de alguna forma daños a la salud sexual o la salud reproductiva, incluida la mas de violencias de género de violencia. PDSP- D5 violencia ejercida por Instituciones de Salud. y violencias sexuales desde un enfoque de derechos, gé-"
PNSSR_328,PNSSR,politica,117,46,"Mecanismos InConstrucción de espacios de encuentro, para la expre- nero y diferencial. PDSP- D5 tersectoriales de sión de las manifestaciones comunicativas sociales orienatención integral tadas a la prevención de la violencia basada en género a Víctimas de por causas asociadas a la sexualidad o la reproducción."
PNSSR_329,PNSSR,politica,117,8,"Utilización activa, permanente y creativa de las redes"
PNSSR_330,PNSSR,politica,117,43,"Mecanismos Insociales comunicativas y otros medios, para la difutersectoriales de sión, exigencia y garantía del derecho a la salud físiatención integral ca y mental, a través de la erradicación de prácticas a Víctimas de violentas de género o institucionales, asi como de los"
PNSSR_331,PNSSR,politica,118,15,"Ministerio de Salud y Protección Social Política Nacional de Sexualidad, Derechos Sexuales y Derechos Reproductivos"
PNSSR_332,PNSSR,politica,118,8,Concertación con los representantes de los grupos de
PNSSR_333,PNSSR,politica,118,84,"2. Diseñar mecanismos base social, establecidos en el territorio, las formas de orientados a la prevención MSPS Mecanisidentificación, atención y control de las manifestaciode las torturas y los tratos mo Intersectorial nes y comportamientos degradantes e inhumanos de crueles, inhumanos o de- Comunidad tortura o crueldad, relacionados con la vivencia de la gradantes -como la ablasexualidad o la reproducción. ción de clítoris, el negar el acceso a la Interrupción Indicador de Gestión 9. Voluntaria del Embarazo en META 13. A 2021, el 80% de"
PNSSR_334,PNSSR,politica,118,130,"Porcentaje de municipios los casos establecidos por los municipios del país operan que operan el sistema de la Corte Constitucional, los el sistema de vigilancia en vigilancia en salud pública feminicidios o los crímenes salud pública de la violencia Instalación de redes de información que visibilicen de la violencia intrafamiliar. de odio motivados por la intrafamiliar. PDSP- D5 y emitan alertas frente a la aparición de comporta- PDSP- D5 intolerancia a las diferentes MSPS Mecanismientos riesgosos o manifestaciones de violencia, vivencias de la sexualidad, mo Intersectorial para activar el control social como mecanismos para la orientación, las identida- Comunidad la mitigación de los riesgos y daños a la salud sexual y des de género, entre otrossalud reproductiva por estas causas. y difundirlos ampliamente por medios sociales a toda la comunidad."
PNSSR_335,PNSSR,politica,118,69,"Elaboración de una base de evidencia cientifica que incluya información sobre los riesgos a la salud y la capacidad de daño de algunas prácticas tradicionales en relación con la vivencia de la sexualidad y la reproducción; que deberá ser utilizada como soporte de MSPS DTS las actividades de capacitación para el personal del sector y de otros sectores involucrados (justicia, protección, educación) y para el diseño de las estrategias"
PNSSR_336,PNSSR,politica,118,21,3. Integrar a los grupos educativas más apropiadas. sociales y a los actores de la comunidad en la construcción de accio-
PNSSR_337,PNSSR,politica,118,65,"Sensibilización y formación, de manera concertada nes sectoriales y comucon la comunidad, para la adopción y mantenimiento MSPS Meacnisnitarias, orientadas a la de nuevos significados a cerca de la sexualidad y la mo Intersectorial erradicación de prácticas reproducción y la deconstrucción de prácticas lesivas DTS Comunidad culturales o tradicionales META 12. A 2021, incrementar en estos aspectos. que según la evidencia como mínimo quince pun-"
PNSSR_338,PNSSR,politica,118,207,"Proporción de mujeres científica son lesivas, re- tos, el porcentaje de mujeres que solicitan ayuda para lacionadas con la forma que solicitan ayuda ante alCreación de redes intersectoriales e interculturales la atención a víctimas de de vivencia de la sexuali- guna institución competenque faciliten la formulación de estrategias y el violencia de género y viodad y la reproducción, así te para la atención a víctimas intercambio de información sobre proyectos que han lencias sexuales. PDSP - D5 MSPS Meacniscomo, la eliminación de de violencias de géneros y dado resultados y lecciones aprendidas en relación mo Intersectorial prácticas culturales que violencias sexuales. PDSP- D5 con la resignificación y decostrucción de practicas DTS Comunidad se configuran en riesgos lesivas a la vivencia de la sexualidad y la reproducción, desde el concepto de con las comunidades. derechos, como algunos ritos de paso y de iniciación al ejercicio sexual que viven niños, niñas y adolescentes. Aplicación de las metodologías para medir los logros de las mejores prácticas; y llevar a cabo evaluaciones participativas y estudios etnográficos locales para comprender mejor las causas que llevan a la conti- MSPS DTS nuación de este tipo de prácticas y que contribuyan a la identificación de grupos de riesgos y acciones preventivas con sensibilidad cultural."
PNSSR_339,PNSSR,politica,118,11,"116 Política Nacional de Sexualidad, Derechos Sexuales y Derechos Reproductivos Colombia"
PNSSR_340,PNSSR,politica,119,15,"Ministerio de Salud y Protección Social Política Nacional de Sexualidad, Derechos Sexuales y Derechos Reproductivos"
PNSSR_341,PNSSR,politica,119,21,Desarrollo y aplicación de protocolos para el reconocimiento de perfiles de consultas y demandas reiterada y alerta sobre servicios que difícilmente
PNSSR_342,PNSSR,politica,119,21,MSPS DTS estructuran cuadros clínicos reconocibles y que la evidencia muestra asociados a la vivencia de la sexualidad y la reproducción.
PNSSR_343,PNSSR,politica,119,47,"Estandarización de los procesos para la identificación de signos y condiciones de violencia en los contextos MSPS Mecanisfamiliares, educativo y grupal que se convierten en mo Intersectorial trabas al ejercicio pleno de la sexualidad y la repro- Comunidad 4. Establecer dentro del ducción. sector, sistemas de alerta"
PNSSR_344,PNSSR,politica,119,192,"META 15. A 2021, el 100% de temprana y detección de las víctimas de violencias riesgos o amenaza a la Actualización de los sistemas de información de casos de género y violencias sevida y la integridad per- de vulneración de derechos sexuales y derechos re- Porcentaje víctimas de las xuales identificadas reciben sonal asociada al ejercicio productivos, que permitan el registro de condiciones violencias de género y vio- MSPS DTS una atención integral de de la sexualidad, la iden- que de manera indirecta alerten sobre la ocurrencia lencias sexuales identificalos sectores de salud, protidad o expresión de gé- de violencias de género y otras. das con atención integral. tección y justicia para la nero y el ejercicio de los PDSP - D5 restitución de los derechos derechos reproductivos; así como, los modos de Implementación de mecanismos para el fortaleci- que les han sido vulnerados. respuesta integral inme- miento de los acuerdos interinstitucionales y sec- PDSP - D5 diata. toriales requeridos en la sostenibilidad del sistemas MSPS Mecanisde alerta temprana de atentados a la garantía de los mo Intersectorial derechos sexuales y los derechos reproductivos en relacion con la vida y la integridad."
PNSSR_345,PNSSR,politica,119,34,Fortalecimiento a la participación activa de la comunidad local que permita desarrollar una respuesta MSPS Mecanismultidimensional ante los problemas y necesidades mo Intersectorial existentes en relacion con las violencias de géneo y Comunidad sexual.
PNSSR_346,PNSSR,politica,119,26,5. Identificar y erradicar las prácticas instituciona- Establecimiento de sistemas para la Identificación y les que legitiman o pro- concertación con los funcionarios de niveles directi-
PNSSR_347,PNSSR,politica,119,309,"META 16. A 2021, el 100% de mueven cualquier forma vos y operativos, de las posibles prácticas institucio- MSPS DTS las EPS (o quien haga sus de violencia asociada al nales violatorias del ejercicio de los derechos sexuales veces) en coordinación con ejercicio de los derechos y los derechos reproductivos. las Secretarías Departasexuales y los derechos mentales y Municipales de Porcentaje de EPS con red reproductivos, como es Salud, cuentan con una red de servicios para víctimas el caso del trato sexista a de servicios para víctimas de de violencias de género y las mujeres en la atención violencias de género y vio- violencias sexuales. PDSP de los diferentes eventos lencias sexuales, de acuerdo - D5 obstétricos o por la iniciacon las guías y protocolos ción temprana del ejerci- Realización de pactos para el control y abolición de del Ministerio de Salud y Proc d i i o sc s ri e m xu in a a l c o ió e n l a e st la ig s m p a e r y - p es rá ta c b ti l c e a z s c a le n g l i a ti s m fo a r d m or a a s s d d e e i d la e n v t io ifi le ca n c c i i ó a n e y n l l o a s s a q p u o e y o se s t d e a c d c i v ó i n g e S n o t c e i . a P l D y S la P n - o D r 5 mativi- MSPS DTS sonas viviendo con VIH, debidos a las personas afectadas. a las y los trabajadores sexuales, entre otros."
